"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"363","Smith Creek","Bruce","#2",NA,"R",2006-08-17,49.0728,0.6096,NA,95.066328,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #2","Bank"
"364","Smith Creek","Bruce","#2",NA,"R",2006-08-17,49.53,0.4572,NA,95.746032,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"365","Smith Creek","Bruce","#2",NA,"R",2006-08-17,49.9872,0.4572,NA,96.248952,"Cross Section","Top of Bank","Smith Creek, Bruce, #2","Bank"
"366","Smith Creek","Bruce","#2",NA,"R",2006-08-17,49.9872,0.4572,NA,96.248952,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"367","Smith Creek","Bruce","#2","fence post of discharge x-sec","R",2006-08-17,50.292,0.3048,NA,96.224568,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"368","Smith Creek","Bruce","#2",NA,"R",2006-08-17,51.2064,0.914400000000001,NA,96.428784,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"369","Smith Creek","Bruce","#2",NA,"R",2006-08-17,52.1208,0.914400000000001,NA,96.73968,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"370","Smith Creek","Bruce","#2",NA,"R",2006-08-17,53.0352,0.914400000000001,NA,97.291368,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"371","Smith Creek","Bruce","#2",NA,"R",2006-08-17,53.34,0.3048,NA,97.705896,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"372","Smith Creek","Bruce","#2",NA,"R",2006-08-17,54.864,1.524,NA,98.434368,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"373","Smith Creek","Bruce","#2",NA,"R",2006-08-17,55.7784,0.914400000000001,NA,99.007392,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"374","Smith Creek","Bruce","#2","rebar base","R",2006-08-17,56.26608,0.487679999999997,NA,99.0714,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"375","Smith Creek","Bruce","#2","base of rebar","L",2009-08-05,0,-56.26608,NA,96.93,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"376","Smith Creek","Bruce","#2",NA,"L",2009-08-05,1.7,1.7,NA,96.79,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"377","Smith Creek","Bruce","#2","road bed","L",2009-08-05,3.7,2,NA,96.62,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"378","Smith Creek","Bruce","#2","road bed","L",2009-08-05,5.7,2,NA,96.42,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"379","Smith Creek","Bruce","#2",NA,"L",2009-08-05,7.7,2,NA,96.53,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"380","Smith Creek","Bruce","#2",NA,"L",2009-08-05,9.7,2,NA,96.49,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"381","Smith Creek","Bruce","#2",NA,"L",2009-08-05,11.7,2,NA,96.46,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"382","Smith Creek","Bruce","#2",NA,"L",2009-08-05,13.7,2,NA,96.46,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"383","Smith Creek","Bruce","#2",NA,"L",2009-08-05,15.7,2,NA,96.45,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"384","Smith Creek","Bruce","#2",NA,"L",2009-08-05,17.7,2,NA,96.41,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"385","Smith Creek","Bruce","#2",NA,"L",2009-08-05,19.7,2,NA,96.47,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"386","Smith Creek","Bruce","#2",NA,"L",2009-08-05,21.7,2,NA,96.51,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"387","Smith Creek","Bruce","#2",NA,"L",2009-08-05,23.7,2,NA,96.41,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"388","Smith Creek","Bruce","#2",NA,"L",2009-08-05,25.7,2,NA,96.23,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"389","Smith Creek","Bruce","#2",NA,"L",2009-08-05,27.7,2,NA,96.26,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"390","Smith Creek","Bruce","#2",NA,"L",2009-08-05,29.7,2,NA,96.32,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"391","Smith Creek","Bruce","#2",NA,"L",2009-08-05,31.7,2,NA,96.4,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"392","Smith Creek","Bruce","#2",NA,"L",2009-08-05,33.7,2,NA,96.39,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"393","Smith Creek","Bruce","#2",NA,"L",2009-08-05,35.7,2,NA,96.34,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"394","Smith Creek","Bruce","#2",NA,"L",2009-08-05,37.7,2,NA,96.35,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"395","Smith Creek","Bruce","#2","FS Left bank fence post","L",2009-08-05,38.7,1,NA,96.33,"Cross Section","Top of Bank","Smith Creek, Bruce, #2","Bank"
"396","Smith Creek","Bruce","#2","FS Left bank fence post","L",2009-08-05,38.7,1,NA,96.33,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"397","Smith Creek","Bruce","#2","FS","L",2009-08-05,39.35,0.649999999999999,NA,95.94,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"398","Smith Creek","Bruce","#2",NA,"C",2009-08-05,40.15,0.799999999999997,NA,95.11,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"399","Smith Creek","Bruce","#2",NA,"L",2009-08-05,40.15,0.799999999999997,NA,95.11,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #2","Bank"
"400","Smith Creek","Bruce","#2",NA,"C",2009-08-05,40.85,0.700000000000003,NA,94.98,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"401","Smith Creek","Bruce","#2",NA,"C",2009-08-05,41.75,0.899999999999999,NA,94.93,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"402","Smith Creek","Bruce","#2",NA,"C",2009-08-05,42.75,1,NA,94.82,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"403","Smith Creek","Bruce","#2",NA,"C",2009-08-05,43.65,0.899999999999999,NA,94.75,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"404","Smith Creek","Bruce","#2",NA,"C",2009-08-05,44.45,0.800000000000004,NA,94.73,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"405","Smith Creek","Bruce","#2",NA,"C",2009-08-05,45.45,1,NA,94.77,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"406","Smith Creek","Bruce","#2",NA,"C",2009-08-05,46.05,0.599999999999994,NA,94.88,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"407","Smith Creek","Bruce","#2",NA,"C",2009-08-05,46.95,0.900000000000006,NA,94.87,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"408","Smith Creek","Bruce","#2",NA,"C",2009-08-05,47.95,1,NA,95.08,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"409","Smith Creek","Bruce","#2",NA,"R",2009-08-05,47.95,1,NA,95.08,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #2","Bank"
"410","Smith Creek","Bruce","#2",NA,"R",2009-08-05,48.55,0.599999999999994,NA,95.64,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"411","Smith Creek","Bruce","#2",NA,"R",2009-08-05,49.25,0.700000000000003,NA,96.16,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"412","Smith Creek","Bruce","#2",NA,"R",2009-08-05,49.45,0.200000000000003,NA,96.28,"Cross Section","Top of Bank","Smith Creek, Bruce, #2","Bank"
"413","Smith Creek","Bruce","#2",NA,"R",2009-08-05,49.45,0.200000000000003,NA,96.28,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"414","Smith Creek","Bruce","#2","FS","R",2009-08-05,51.15,1.7,NA,96.59,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"415","Smith Creek","Bruce","#2","FS","R",2009-08-05,53.15,2,NA,97.7,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"416","Smith Creek","Bruce","#2",NA,"R",2009-08-05,55.15,2,NA,99.15,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"417","Smith Creek","Bruce","#2","base of rebar","R",2009-08-05,55.55,0.399999999999999,NA,99.27,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"418","Smith Creek","Bruce","#2","gs nr rebar","L",2013-04-14,0,-55.55,NA,96.93,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"419","Smith Creek","Bruce","#2","ctr tile","L",2013-04-14,0.3048,0.3048,NA,96.95,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"420","Smith Creek","Bruce","#2","gs nr tile","L",2013-04-14,0.396239999999999,0.0914399999999991,NA,96.945,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"421","Smith Creek","Bruce","#2","gs nr tile","L",2013-04-14,9.906,9.50976,NA,96.495,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"422","Smith Creek","Bruce","#2","lb fp","L",2013-04-14,15.05712,5.15112,NA,96.53,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"423","Smith Creek","Bruce","#2","gs nr tile","L",2013-04-14,22.098,7.04088,NA,96.555,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"424","Smith Creek","Bruce","#2","ctr tile","L",2013-04-14,22.12848,0.0304799999999972,NA,96.56,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"425","Smith Creek","Bruce","#2","lb fp dip","L",2013-04-14,26.94432,4.81584000000001,NA,96.25,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"426","Smith Creek","Bruce","#2","gs nr tile","L",2013-04-14,31.45536,4.51104,NA,96.39,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"427","Smith Creek","Bruce","#2","ctr tile","L",2013-04-14,31.5468,0.0914399999999951,NA,96.395,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"428","Smith Creek","Bruce","#2","gs nr tile","L",2013-04-14,35.99688,4.45008,NA,96.435,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"429","Smith Creek","Bruce","#2","ctr tile","L",2013-04-14,36.08832,0.0914400000000057,NA,96.445,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"430","Smith Creek","Bruce","#2","gs nr tile","L",2013-04-14,38.7096,2.62128,NA,96.39,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"431","Smith Creek","Bruce","#2","top lb slope","L",2013-04-14,39.13632,0.426720000000003,NA,96.315,"Cross Section","Top of Bank","Smith Creek, Bruce, #2","Bank"
"432","Smith Creek","Bruce","#2","top lb slope","L",2013-04-14,39.13632,0.426720000000003,NA,96.315,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"433","Smith Creek","Bruce","#2","mid lb slope","L",2013-04-14,39.56304,0.426720000000003,NA,95.735,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"434","Smith Creek","Bruce","#2","lb edge in h2o","L",2013-04-14,40.2336,0.670559999999995,NA,95.205,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"435","Smith Creek","Bruce","#2","top er pin","L",2013-04-14,39.50208,-0.731520000000003,NA,96.005,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"436","Smith Creek","Bruce","#2","bottom er pin","L",2013-04-14,39.83736,0.335280000000004,NA,95.64,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"437","Smith Creek","Bruce","#2","top dep pin","C",2013-04-14,40.29456,0.4572,NA,95.49,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"438","Smith Creek","Bruce","#2","top dep pin","L",2013-04-14,40.29456,0.4572,NA,95.49,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #2","Bank"
"439","Smith Creek","Bruce","#2","in chan","C",2013-04-14,42.5196,2.22504,NA,94.82,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"440","Smith Creek","Bruce","#2","in chan","C",2013-04-14,45.04944,2.52984,NA,94.695,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"441","Smith Creek","Bruce","#2","rb edge in h2o","C",2013-04-14,48.06696,3.01752,NA,94.98,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"442","Smith Creek","Bruce","#2","rb edge in h2o","R",2013-04-14,48.06696,3.01752,NA,94.98,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #2","Bank"
"443","Smith Creek","Bruce","#2","nr top rb","R",2013-04-14,48.88992,0.822959999999995,NA,95.95,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"444","Smith Creek","Bruce","#2","top rb","R",2013-04-14,49.46904,0.579120000000003,NA,96.18,"Cross Section","Top of Bank","Smith Creek, Bruce, #2","Bank"
"445","Smith Creek","Bruce","#2","top rb","R",2013-04-14,49.46904,0.579120000000003,NA,96.18,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"446","Smith Creek","Bruce","#2","gs nr tile","R",2013-04-14,49.80432,0.335279999999997,NA,96.18,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"447","Smith Creek","Bruce","#2","base slope","R",2013-04-14,50.65776,0.853440000000006,NA,96.21,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"448","Smith Creek","Bruce","#2","btm rbar","L",2016-04-05,0,-50.65776,NA,96.929,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"449","Smith Creek","Bruce","#2","tile","L",2016-04-05,0.2,0.2,NA,96.939,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"450","Smith Creek","Bruce","#2","fp","L",2016-04-05,2.8,2.6,NA,96.759,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"451","Smith Creek","Bruce","#2","fp","L",2016-04-05,4.7,1.9,NA,96.335,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"452","Smith Creek","Bruce","#2","fp","L",2016-04-05,6.2,1.5,NA,96.498,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"453","Smith Creek","Bruce","#2","tile","L",2016-04-05,9.8,3.6,NA,96.479,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"454","Smith Creek","Bruce","#2","fp","L",2016-04-05,13.5,3.7,NA,96.511,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"455","Smith Creek","Bruce","#2","fp","L",2016-04-05,17.7,4.2,NA,96.432,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"456","Smith Creek","Bruce","#2","tile","L",2016-04-05,22,4.3,NA,96.558,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"457","Smith Creek","Bruce","#2","fp","L",2016-04-05,27.2,5.2,NA,96.305,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"458","Smith Creek","Bruce","#2","fp","L",2016-04-05,31.2,4,NA,96.419,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"459","Smith Creek","Bruce","#2","fp","L",2016-04-05,35.5,4.3,NA,96.44,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"460","Smith Creek","Bruce","#2","fp","L",2016-04-05,38.4,2.9,NA,96.419,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"461","Smith Creek","Bruce","#2","tlb","L",2016-04-05,38.9,0.5,NA,96.353,"Cross Section","Top of Bank","Smith Creek, Bruce, #2","Bank"
"462","Smith Creek","Bruce","#2","tlb","L",2016-04-05,38.9,0.5,NA,96.353,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"463","Smith Creek","Bruce","#2","hihest pin","L",2016-04-05,39.2,0.300000000000004,NA,96.011,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"464","Smith Creek","Bruce","#2","mid lb","L",2016-04-05,39.4,0.199999999999996,NA,95.862,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"465","Smith Creek","Bruce","#2","lowerlowerpin","L",2016-04-05,39.5,0.100000000000001,NA,95.609,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"466","Smith Creek","Bruce","#2","btm lb lew","L",2016-04-05,39.85,0.350000000000001,NA,95.163,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"467","Smith Creek","Bruce","#2","btm pin","L",2016-04-05,40.2,0.350000000000001,NA,95.328,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"468","Smith Creek","Bruce","#2","top muck","C",2016-04-05,40.4,0.199999999999996,NA,95.005,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"469","Smith Creek","Bruce","#2","top muck","L",2016-04-05,40.4,0.199999999999996,NA,95.005,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #2","Bank"
"470","Smith Creek","Bruce","#2","bed","C",2016-04-05,41.3,0.899999999999999,NA,94.97,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"471","Smith Creek","Bruce","#2","bed","C",2016-04-05,42.8,1.5,NA,94.801,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"472","Smith Creek","Bruce","#2","bed","C",2016-04-05,44.8,2,NA,94.721,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"473","Smith Creek","Bruce","#2","bed","C",2016-04-05,46.2,1.40000000000001,NA,94.88,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"474","Smith Creek","Bruce","#2","top muck","C",2016-04-05,47.4,1.2,NA,94.881,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"475","Smith Creek","Bruce","#2","brb","C",2016-04-05,48.5,1.1,NA,95.03,"Cross Section","Bed","Smith Creek, Bruce, #2","Bed"
"476","Smith Creek","Bruce","#2","brb","R",2016-04-05,48.5,1.1,NA,95.03,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #2","Bank"
"477","Smith Creek","Bruce","#2","mid rb","R",2016-04-05,48.7,0.200000000000003,NA,95.476,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"478","Smith Creek","Bruce","#2","trb","R",2016-04-05,49,0.299999999999997,NA,96.17,"Cross Section","Bank","Smith Creek, Bruce, #2","Bank"
"479","Smith Creek","Bruce","#2","tile","R",2016-04-05,49.6,0.600000000000001,NA,96.183,"Cross Section","Top of Bank","Smith Creek, Bruce, #2","Bank"
"480","Smith Creek","Bruce","#2","tile","R",2016-04-05,49.6,0.600000000000001,NA,96.183,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"481","Smith Creek","Bruce","#2","btm slope/fp","R",2016-04-05,50.3,0.699999999999996,NA,96.341,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"482","Smith Creek","Bruce","#2",NA,"R",2016-04-05,50.6,0.300000000000004,NA,96.41,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"483","Smith Creek","Bruce","#2",NA,"R",2016-04-05,51.6,1,NA,96.971,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"484","Smith Creek","Bruce","#2",NA,"R",2016-04-05,52.1,0.5,NA,97.282,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"485","Smith Creek","Bruce","#2",NA,"R",2016-04-05,52.3,0.199999999999996,NA,97.613,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"486","Smith Creek","Bruce","#2",NA,"R",2016-04-05,52.8,0.5,NA,97.792,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"487","Smith Creek","Bruce","#2","hill","R",2016-04-05,53.5,0.700000000000003,NA,98.229,"Cross Section","Floodplain","Smith Creek, Bruce, #2","Floodplain"
"488","Smith Creek","Bruce","#2","btm rbar","R",2016-04-05,54.85,1.35,NA,99.266,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #2","Floodplain"
"489","Smith Creek","Bruce","#3",NA,"L",2006-08-17,0,-54.85,NA,-0.7717,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"490","Smith Creek","Bruce","#3",NA,"L",2006-08-17,3.048,3.048,NA,-0.9302,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"491","Smith Creek","Bruce","#3",NA,"L",2006-08-17,4.1148,1.0668,NA,-1.2259,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"492","Smith Creek","Bruce","#3",NA,"L",2006-08-17,5.6388,1.524,NA,-1.3722,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"493","Smith Creek","Bruce","#3",NA,"L",2006-08-17,8.6868,3.048,NA,-1.5215,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"494","Smith Creek","Bruce","#3",NA,"L",2006-08-17,11.7348,3.048,NA,-1.2015,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"495","Smith Creek","Bruce","#3",NA,"L",2006-08-17,14.7828,3.048,NA,-1.2807,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"496","Smith Creek","Bruce","#3","use as indicator","L",2006-08-17,17.8308,3.048,NA,-1.3173,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"497","Smith Creek","Bruce","#3","use as indicator","L",2006-08-17,17.8308,3.048,NA,-1.3173,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"498","Smith Creek","Bruce","#3",NA,"L",2006-08-17,19.812,1.9812,NA,-1.6374,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"499","Smith Creek","Bruce","#3",NA,"L",2006-08-17,19.9644,0.1524,NA,-1.9483,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"500","Smith Creek","Bruce","#3",NA,"L",2006-08-17,21.0617,1.0973,NA,-2.0702,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"501","Smith Creek","Bruce","#3",NA,"L",2006-08-17,21.9761,0.914400000000001,NA,-2.1189,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"502","Smith Creek","Bruce","#3",NA,"L",2006-08-17,22.8905,0.914400000000001,NA,-2.2774,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"503","Smith Creek","Bruce","#3",NA,"C",2006-08-17,23.8049,0.914400000000001,NA,-2.442,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"504","Smith Creek","Bruce","#3",NA,"L",2006-08-17,23.8049,0.914400000000001,NA,-2.442,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"505","Smith Creek","Bruce","#3",NA,"C",2006-08-17,24.2316,0.4267,NA,-2.506,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"506","Smith Creek","Bruce","#3",NA,"C",2006-08-17,25.146,0.914400000000001,NA,-2.5121,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"507","Smith Creek","Bruce","#3",NA,"C",2006-08-17,26.0604,0.914400000000001,NA,-2.5274,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"508","Smith Creek","Bruce","#3",NA,"C",2006-08-17,26.9748,0.914399999999997,NA,-2.4542,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"509","Smith Creek","Bruce","#3",NA,"C",2006-08-17,27.8892,0.914400000000001,NA,-2.3567,"Cross Section","Bed","Smith Creek, Bruce, #3","Bed"
"510","Smith Creek","Bruce","#3",NA,"R",2006-08-17,27.8892,0.914400000000001,NA,-2.3567,"Cross Section"," Bottom of Bank","Smith Creek, Bruce, #3","Bank"
"511","Smith Creek","Bruce","#3",NA,"R",2006-08-17,28.3769,0.4877,NA,-2.2774,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"512","Smith Creek","Bruce","#3",NA,"R",2006-08-17,28.8036,0.4267,NA,-1.4392,"Cross Section","Bank","Smith Creek, Bruce, #3","Bank"
"513","Smith Creek","Bruce","#3",NA,"R",2006-08-17,29.1084,0.3048,NA,-0.8418,"Cross Section","Top of Bank","Smith Creek, Bruce, #3","Bank"
"514","Smith Creek","Bruce","#3",NA,"R",2006-08-17,29.1084,0.3048,NA,-0.8418,"Cross Section"," Bottom of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"515","Smith Creek","Bruce","#3",NA,"R",2006-08-17,30.0228,0.914400000000001,NA,-0.8053,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"516","Smith Creek","Bruce","#3",NA,"R",2006-08-17,33.0708,3.048,NA,-0.9028,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"517","Smith Creek","Bruce","#3",NA,"R",2006-08-17,36.1188,3.048,NA,-0.9668,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"518","Smith Creek","Bruce","#3",NA,"R",2006-08-17,39.1668,3.048,NA,-0.915,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"519","Smith Creek","Bruce","#3",NA,"R",2006-08-17,42.2148,3.04799999999999,NA,-0.8693,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"520","Smith Creek","Bruce","#3",NA,"R",2006-08-17,45.2628,3.048,NA,-0.8144,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"521","Smith Creek","Bruce","#3","rebar base","R",2006-08-17,48.3108,3.048,NA,-0.723,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"522","Smith Creek","Bruce","#3","rebar top","R",2006-08-17,50.8102,2.4994,NA,-0.659,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"523","Smith Creek","Bruce","#3","Top of rebar","L",2009-08-06,0,-50.8102,NA,-0.72,"Cross Section","Top of Floodplain","Smith Creek, Bruce, #3","Floodplain"
"524","Smith Creek","Bruce","#3",NA,"L",2009-08-06,2,2,NA,-0.72,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"525","Smith Creek","Bruce","#3",NA,"L",2009-08-06,4,2,NA,-1.16,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"526","Smith Creek","Bruce","#3",NA,"L",2009-08-06,6,2,NA,-1.39,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"527","Smith Creek","Bruce","#3",NA,"L",2009-08-06,8,2,NA,-1.45,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"528","Smith Creek","Bruce","#3",NA,"L",2009-08-06,10,2,NA,-1.55,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
"529","Smith Creek","Bruce","#3",NA,"L",2009-08-06,12,2,NA,-1.46,"Cross Section","Floodplain","Smith Creek, Bruce, #3","Floodplain"
